State Name,State Abbreviation ,Year,Food Insecurity Rate (aggregate of counties), Estimated Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars , Cost Per Meal ,Child Food Insecurity Rate (aggregate of counties), Number Food Insecure Children (aggregate of counties) ,% of children in FI HH with incomes at or below 185% FPL,% of children in FI HH with incomes above 185% FPL,Population
Iowa,IA,2012,0.127,"389,730",1.6,SNAP,1.85,Other Nutrition Program,0.52,0.08,0.4,"$168,364,000 ",$2.47 ,0.19,"139,200",0.56,0.44,3076190
Iowa,IA,2013,0.126,"389,250",1.6,SNAP,1.85,Other Nutrition Program,0.52,0.08,0.4,"$173,068,000 ",$2.51 ,0.19,"139,850",0.59,0.41,3092997
Iowa,IA,2014,0.124,"384,830",1.6,SNAP,1.85,Other Nutrition Program,0.53,0.05,0.42,"$177,919,000 ",$2.62 ,0.18,"129,270",0.57,0.43,3109350
Iowa,IA,2015,0.12,"376,240",1.6,SNAP,1.85,Other Nutrition Program,0.54,0.08,0.38,"$179,954,000 ",$2.67 ,0.17,"121,550",0.6,0.4,3120960
Iowa,IA,2016,0.115,"360,540",1.6,SNAP,1.85,Other Nutrition Program,0.53,0.04,0.43,"$167,753,000 ",$2.72 ,0.16,"115,890",0.57,0.43,3131371
Iowa,IA,2017,0.109,"341,890",1.6,SNAP,1.85,Other Nutrition Program,0.52,0.05,0.43,"$157,367,000 ",$2.70 ,0.15,"111,520",0.58,0.42,3141550
Iowa,IA,2018,0.097,"305,100",1.6,SNAP,1.85,Other Nutrition Program,0.53,0.05,0.42,"$144,058,000 ",$2.79 ,0.14,"102,190",0.63,0.37,3148618
Illinois,IL,2019,0.096,"1,211,410",1.65,SNAP,1.85,Other Nutrition Program,0.58,0.11,0.31,"$620,329,000 ",$3.00 ,0.12,"336,810",0.67,0.33,12671821
Idaho,ID,2009,0.158,"235,970",1.3,SNAP,1.85,other nutrition pgm,0.43,0.19,0.37,"$105,844,830 ",$2.68 ,0.23,"95,150",0.63,0.37,1554439
Idaho,ID,2010,0.17,"267,620",1.3,SNAP,1.85,Other Nutrition Program,0.45,0.21,0.34,"$123,915,740 ",$2.69 ,0.23,"96,660",0.65,0.35,1570746
Idaho,ID,2011,0.173,274230,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.23,0.31,"$117,579,470 ",$2.63 ,0.23,96090,0.67,0.33,1583910
Idaho,ID,2012,0.158,"252,060",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.2,0.3,"$118,756,000 ",$2.69 ,0.22,"91,730",0.68,0.32,1595324
Idaho,ID,2013,0.156,"250,830",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.2,0.3,"$123,492,000 ",$2.78 ,0.21,"90,240",0.72,0.28,1611206
Idaho,ID,2014,0.147,"241,080",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.19,0.32,"$121,650,000 ",$2.86 ,0.19,"83,110",0.67,0.33,1631112
Idaho,ID,2015,0.14,"232,180",1.3,SNAP,1.85,Other Nutrition Program,0.48,0.23,0.29,"$121,760,000 ",$2.92 ,0.18,"76,070",0.67,0.33,1651059
Idaho,ID,2016,0.132,"221,800",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.17,0.34,"$111,122,000 ",$2.93 ,0.17,"72,840",0.68,0.32,1682380
Idaho,ID,2017,0.123,"210,420",1.3,SNAP,1.85,Other Nutrition Program,0.46,0.18,0.36,"$105,626,000 ",$2.94 ,0.16,"69,920",0.65,0.35,1717715
Idaho,ID,2018,0.108,"189,970",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.19,0.32,"$97,790,000 ",$3.04 ,0.13,"56,120",0.73,0.27,1750536
Indiana,IN,2019,0.124,"834,530",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.16,0.34,"$390,646,000 ",$2.74 ,0.15,"239,540",0.72,0.28,6732219
Illinois,IL,2009,0.147,"1,873,010",1.3,SNAP,1.85,other nutrition pgm,0.41,0.18,0.42,"$736,018,850 ",$2.35 ,0.23,"745,310",0.61,0.39,12796778
Illinois,IL,2010,0.15,"1,932,580",1.3,SNAP,1.85,Other Nutrition Program,0.42,0.2,0.38,"$798,370,270 ",$2.40 ,0.22,"684,960",0.66,0.34,12840503
Illinois,IL,2011,0.152,1957450,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.17,0.33,"$762,692,290 ",$2.39 ,0.23,692100,0.68,0.32,12867454
Illinois,IL,2012,0.142,"1,833,810",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.33,"$791,626,000 ",$2.46 ,0.22,"661,950",0.67,0.33,12882510
Illinois,IL,2013,0.136,"1,755,180",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.15,0.32,"$787,542,000 ",$2.54 ,0.21,"643,040",0.69,0.31,12895129
Illinois,IL,2014,0.129,"1,658,280",1.65,SNAP,1.85,Other Nutrition Program,0.64,0.03,0.33,"$771,485,000 ",$2.64 ,0.2,"583,000",0.67,0.33,12884493
Illinois,IL,2015,0.117,"1,506,060",1.65,SNAP,1.85,Other Nutrition Program,0.64,0.06,0.31,"$735,098,000 ",$2.72 ,0.17,"513,270",0.68,0.32,12858913
Illinois,IL,2016,0.11,"1,413,420",1.65,SNAP,1.85,Other Nutrition Program,0.65,0.06,0.3,"$669,207,000 ",$2.77 ,0.16,"459,330",0.68,0.32,12820527
Illinois,IL,2017,0.109,"1,395,970",1.65,SNAP,1.85,Other Nutrition Program,0.63,0.03,0.35,"$668,124,000 ",$2.80 ,0.16,"453,260",0.66,0.34,12778828
Illinois,IL,2018,0.101,"1,283,550",1.65,SNAP,1.85,Other Nutrition Program,0.61,0.12,0.27,"$630,473,000 ",$2.90 ,0.13,"363,900",0.7,0.3,12723071
Iowa,IA,2019,0.094,"297,800",1.6,SNAP,1.85,Other Nutrition Program,0.53,0.04,0.43,"$146,743,000 ",$2.88 ,0.13,"94,270",0.65,0.35,3155070
Indiana,IN,2009,0.162,"1,027,600",1.3,SNAP,1.85,other nutrition pgm,0.45,0.15,0.4,"$389,851,730 ",$2.27 ,0.25,"388,640",0.62,0.38,6459325
Indiana,IN,2010,0.162,"1,050,030",1.3,SNAP,1.85,Other Nutrition Program,0.48,0.2,0.33,"$435,586,470 ",$2.41 ,0.23,"358,120",0.7,0.3,6490432
Indiana,IN,2011,0.163,1063990,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.17,0.31,"$404,160,850 ",$2.33 ,0.23,355780,0.69,0.31,6516528
Indiana,IN,2012,0.157,"1,023,650",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.31,"$435,300,000 ",$2.43 ,0.22,"345,730",0.71,0.29,6537703
Indiana,IN,2013,0.154,"1,012,970",1.3,SNAP,1.85,Other Nutrition Program,0.56,0.15,0.29,"$440,889,000 ",$2.46 ,0.22,"348,570",0.73,0.27,6568713
Indiana,IN,2014,0.153,"1,009,710",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.32,"$456,939,000 ",$2.56 ,0.21,"335,410",0.7,0.3,6593644
Indiana,IN,2015,0.144,"950,720",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.17,0.29,"$445,335,000 ",$2.61 ,0.19,"301,990",0.72,0.28,6608422
Indiana,IN,2016,0.137,"910,870",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.31,"$408,203,000 ",$2.62 ,0.18,"279,840",0.71,0.29,6634304
Indiana,IN,2017,0.133,"887,070",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.14,0.34,"$396,443,000 ",$2.62 ,0.17,"273,380",0.67,0.33,6658078
Indiana,IN,2018,0.132,"883,260",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.32,"$400,962,000 ",$2.68 ,0.18,"274,080",0.72,0.28,6695497
Kansas,KS,2019,0.121,"351,090",1.3,SNAP,1.85,Other Nutrition Program,0.41,0.14,0.45,"$177,384,000 ",$2.96 ,0.17,"120,090",0.6,0.4,2913314
Kansas,KS,2009,0.143,"395,870",1.3,SNAP,1.85,other nutrition pgm,0.44,0.16,0.4,"$164,968,840 ",$2.49 ,0.23,"158,040",0.6,0.4,2832704
Kansas,KS,2010,0.15,"428,490",1.3,SNAP,1.85,Other Nutrition Program,0.46,0.17,0.37,"$185,864,680 ",$2.52 ,0.23,"162,030",0.64,0.36,2858190
Kansas,KS,2011,0.151,433260,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.18,0.35,"$177,289,530 ",$2.51 ,0.23,160770,0.67,0.33,2869225
Kansas,KS,2012,0.148,"426,850",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.15,0.35,"$195,411,000 ",$2.61 ,0.23,"162,400",0.68,0.32,2885257
Kansas,KS,2013,0.145,"419,330",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.16,0.35,"$198,903,000 ",$2.68 ,0.22,"161,740",0.67,0.33,2893212
Kansas,KS,2014,0.142,"413,560",1.3,SNAP,1.85,Other Nutrition Program,0.48,0.15,0.37,"$202,219,000 ",$2.77 ,0.21,"153,940",0.66,0.34,2900475
Kansas,KS,2015,0.132,"385,000",1.3,SNAP,1.85,Other Nutrition Program,0.48,0.17,0.35,"$195,772,000 ",$2.84 ,0.19,"138,480",0.65,0.35,2909011
Kansas,KS,2016,0.129,"375,360",1.3,SNAP,1.85,Other Nutrition Program,0.47,0.16,0.37,"$185,071,000 ",$2.89 ,0.18,"131,130",0.66,0.34,2910844
Kansas,KS,2017,0.127,"370,860",1.3,SNAP,1.85,Other Nutrition Program,0.45,0.15,0.4,"$181,199,000 ",$2.86 ,0.18,"130,210",0.63,0.37,2908718
Kansas,KS,2018,0.127,"368,770",1.3,SNAP,1.85,Other Nutrition Program,0.43,0.17,0.4,"$181,639,000 ",$2.91 ,0.18,"129,780",0.63,0.37,2911359
Kentucky,KY,2019,0.144,"644,540",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,,0.31,"$302,792,000 ",$2.75 ,0.18,"179,030",0.68,0.32,4467673
Kentucky,KY,2009,0.168,"716,040",1.3,SNAP,1.85,other nutrition pgm,0.55,0.16,0.3,"$285,629,450 ",$2.39 ,0.24,"243,920",0.73,0.27,4317074
Kentucky,KY,2010,0.173,"750,420",1.3,SNAP,1.85,Other Nutrition Program,0.53,0.18,0.29,"$313,881,930 ",$2.43 ,0.23,"226,790",0.74,0.26,4348181
Kentucky,KY,2011,0.172,749490,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.17,0.28,"$294,471,770 ",$2.41 ,0.22,224800,0.75,0.25,4369821
Kentucky,KY,2012,0.167,"730,480",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.14,0.28,"$321,101,000 ",$2.51 ,0.22,"220,170",0.74,0.26,4386346
Kentucky,KY,2013,0.164,"722,330",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.13,0.29,"$324,612,000 ",$2.54 ,0.22,"221,780",0.75,0.25,4404659
Kentucky,KY,2014,0.168,"743,310",1.3,SNAP,1.85,Other Nutrition Program,0.57,0.13,0.3,"$346,164,000 ",$2.64 ,0.22,"222,380",0.75,0.25,4414349
Kentucky,KY,2015,0.158,"699,590",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.27,"$334,999,000 ",$2.67 ,0.2,"202,050",0.74,0.26,4425976
Kentucky,KY,2016,0.155,"685,830",1.3,SNAP,1.85,Other Nutrition Program,0.59,0.11,0.3,"$316,518,000 ",$2.70 ,0.19,"194,440",0.74,0.26,4438182
Kentucky,KY,2017,0.149,"662,360",1.3,SNAP,1.85,Other Nutrition Program,0.56,0.11,0.33,"$300,483,000 ",$2.66 ,0.18,"186,660",0.7,0.3,4452268
Kentucky,KY,2018,0.148,"662,660",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.13,0.33,"$300,629,000 ",$2.68 ,0.19,"190,600",0.7,0.3,4461153
Louisiana,LA,2019,0.155,"718,360",1.3,SNAP,1.85,Other Nutrition Program,0.56,0.08,0.37,"$364,715,000 ",$2.97 ,0.23,"249,670",0.67,0.33,4648794
Louisiana,LA,2009,0.146,"644,540",1.3,SNAP,1.85,other nutrition pgm,0.49,0.19,0.32,"$265,587,090 ",$2.47 ,0.22,"246,720",0.69,0.31,4491648
Louisiana,LA,2010,0.167,"759,740",1.3,SNAP,1.85,Other Nutrition Program,0.46,0.2,0.34,"$309,933,820 ",$2.37 ,0.23,"253,750",0.69,0.31,4544532
Louisiana,LA,2011,0.171,784450,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.16,0.27,"$332,505,930 ",$2.60 ,0.24,259520,0.7,0.3,4575625
Louisiana,LA,2012,0.169,"778,200",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.28,"$371,618,000 ",$2.73 ,0.23,"261,960",0.72,0.28,4600972
Louisiana,LA,2013,0.168,"777,650",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.13,0.28,"$376,268,000 ",$2.73 ,0.24,"271,500",0.72,0.28,4624527
Louisiana,LA,2014,0.173,"804,500",1.3,SNAP,1.85,Other Nutrition Program,0.57,0.13,0.31,"$399,842,000 ",$2.82 ,0.25,"272,760",0.7,0.3,4644013
Louisiana,LA,2015,0.169,"789,330",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.27,"$397,791,000 ",$2.81 ,0.23,"261,230",0.72,0.28,4664628
Louisiana,LA,2016,0.167,"783,400",1.3,SNAP,1.85,Other Nutrition Program,0.59,0.11,0.3,"$387,408,000 ",$2.89 ,0.23,"258,630",0.69,0.31,4678135
Louisiana,LA,2017,0.165,"773,850",1.3,SNAP,1.85,Other Nutrition Program,0.59,0.12,0.29,"$396,905,000 ",$3.01 ,0.23,"255,640",0.71,0.29,4670560
Louisiana,LA,2018,0.161,"751,920",1.3,SNAP,1.85,Other Nutrition Program,0.58,0.11,0.31,"$387,680,000 ",$3.05 ,0.25,"269,650",0.73,0.27,4659690
Maine,ME,2019,0.124,"166,910",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.57,,0.43,"$105,832,000 ",$3.71 ,0.18,"44,520",0.6,0.4,1344212
Massachusetts,MA,2009,0.112,"727,530",2,SNAP,2,SNAP,0.55,0,0.45,"$346,402,980 ",$2.85 ,0.18,"262,650",0.53,0.47,6517613
Massachusetts,MA,2010,0.123,"806,480",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.57,0,0.43,"$390,081,680 ",$2.81 ,0.17,"235,480",0.6,0.4,6566307
Massachusetts,MA,2011,0.123,809920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.56,0,0.44,"$388,195,260 ",$2.94 ,0.17,229170,0.61,0.39,6613583
Massachusetts,MA,2012,0.119,"789,800",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,"$420,701,000 ",$3.04 ,0.17,"232,270",0.62,0.38,6663005
Massachusetts,MA,2013,0.115,"767,550",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,"$414,876,000 ",$3.05 ,0.17,"232,150",0.64,0.36,6713315
Massachusetts,MA,2014,0.111,"745,470",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,,0.33,"$417,299,000 ",$3.17 ,0.15,"210,050",0.63,0.37,6762596
Massachusetts,MA,2015,0.103,"701,630",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,,0.33,"$408,919,000 ",$3.25 ,0.14,"187,290",0.68,0.32,6794228
Massachusetts,MA,2016,0.096,"652,760",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,,0.35,"$376,759,000 ",$3.38 ,0.12,"167,450",0.65,0.35,6823608
Massachusetts,MA,2017,0.09,"616,090",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,,0.33,"$373,245,000 ",$3.55 ,0.12,"159,950",0.65,0.35,6859789
Massachusetts,MA,2018,0.089,"617,380",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,,0.32,"$379,733,000 ",$3.63 ,0.1,"138,760",0.73,0.27,6882635
Maryland,MD,2019,0.106,"640,180",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.58,,0.42,"$354,460,000 ",$3.24 ,0.15,"195,960",0.6,0.4,6045680
Maryland,MD,2009,0.116,"651,370",2,SNAP,2,SNAP,0.53,0,0.47,"$293,279,010 ",$2.69 ,0.18,"242,910",0.5,0.5,5730388
Maryland,MD,2010,0.128,"740,240",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.54,0,0.47,"$338,929,850 ",$2.66 ,0.18,"236,560",0.57,0.43,5788645
Maryland,MD,2011,0.134,781200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.54,0,0.47,"$350,231,900 ",$2.75 ,0.19,251730,0.57,0.43,5839419
Maryland,MD,2012,0.131,"773,200",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,0,0.41,"$388,236,000 ",$2.87 ,0.19,"259,330",0.57,0.43,5886992
Maryland,MD,2013,0.128,"757,430",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,0,0.41,"$391,669,000 ",$2.92 ,0.19,"258,110",0.58,0.42,5923188
Maryland,MD,2014,0.127,"760,300",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,,0.39,"$395,238,000 ",$2.94 ,0.18,"247,560",0.59,0.41,5957283
Maryland,MD,2015,0.114,"682,280",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,,0.38,"$370,097,000 ",$3.03 ,0.16,"220,010",0.59,0.41,5985562
Maryland,MD,2016,0.111,"665,420",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,,0.39,"$352,619,000 ",$3.10 ,0.15,"205,890",0.58,0.42,6003323
Maryland,MD,2017,0.107,"650,200",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,,0.37,"$347,927,000 ",$3.14 ,0.15,"204,660",0.61,0.39,6023868
Maryland,MD,2018,0.11,"667,110",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,,0.38,"$361,501,000 ",$3.20 ,0.16,"216,070",0.6,0.4,6035802
Massachusetts,MA,2019,0.082,"566,930",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,,0.36,"$357,197,000 ",$3.69 ,0.09,"120,250",0.74,0.26,6892503
Maine,ME,2009,0.151,"198,790",1.85,SNAP,1.85,SNAP,0.57,0,0.43,"$91,361,000 ",$2.75 ,0.25,"68,950",0.61,0.39,1329590
Maine,ME,2010,0.149,"198,260",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.4,"$93,165,130 ",$2.73 ,0.23,"61,020",0.65,0.35,1327629
Maine,ME,2011,0.157,208620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,"$101,352,150 ",$2.98 ,0.24,62810,0.69,0.31,1328284
Maine,ME,2012,0.155,"206,000",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,"$111,393,000 ",$3.09 ,0.24,"64,200",0.69,0.31,1327729
Maine,ME,2013,0.155,"206,090",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,"$113,989,000 ",$3.12 ,0.23,"61,080",0.69,0.31,1328009
Maine,ME,2014,0.153,"202,910",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,,0.39,"$117,204,000 ",$3.27 ,0.23,"60,010",0.64,0.36,1330513
Maine,ME,2015,0.148,"196,210",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.63,,0.37,"$116,402,000 ",$3.31 ,0.21,"54,830",0.64,0.36,1328262
Maine,ME,2016,0.138,"183,310",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.6,,0.4,"$108,086,000 ",$3.45 ,0.2,"50,520",0.64,0.36,1331317
Maine,ME,2017,0.129,"172,650",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.57,,0.43,"$103,223,000 ",$3.50 ,0.19,"47,020",0.56,0.44,1334612
Maine,ME,2018,0.129,"173,080",1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,,0.39,"$105,835,000 ",$3.61 ,0.19,"47,460",0.63,0.37,1339057
Michigan,MI,2019,0.13,"1,299,020",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,,0.35,"$650,777,000 ",$2.93 ,0.14,"305,190",0.69,0.31,9986857
Michigan,MI,2009,0.182,"1,828,060",2,SNAP,2,SNAP,0.62,0,0.38,"$702,840,040 ",$2.30 ,0.25,"618,910",0.61,0.39,9901591
Michigan,MI,2010,0.19,"1,872,780",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,"$783,337,050 ",$2.43 ,0.25,"568,890",0.69,0.31,9877510
Michigan,MI,2011,0.179,1769790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,"$701,114,240 ",$2.43 ,0.24,533470,0.69,0.31,9882412
Michigan,MI,2012,0.168,"1,660,050",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.27,"$737,072,000 ",$2.54 ,0.22,"505,730",0.68,0.32,9897145
Michigan,MI,2013,0.164,"1,623,410",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,"$737,256,000 ",$2.57 ,0.21,"480,490",0.7,0.3,9913065
Michigan,MI,2014,0.157,"1,559,020",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,,0.25,"$744,203,000 ",$2.70 ,0.2,"437,100",0.68,0.32,9929848
Michigan,MI,2015,0.151,"1,493,790",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,,0.26,"$739,172,000 ",$2.76 ,0.18,"397,070",0.7,0.3,9931715
Michigan,MI,2016,0.142,"1,414,700",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,,0.27,"$678,813,000 ",$2.81 ,0.16,"356,930",0.69,0.31,9950571
Michigan,MI,2017,0.137,"1,369,250",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,,0.28,"$652,838,000 ",$2.79 ,0.16,"345,130",0.68,0.32,9973114
Michigan,MI,2018,0.136,"1,359,650",2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,,0.31,"$653,547,000 ",$2.84 ,0.15,"318,960",0.7,0.3,9984072
Minnesota,MN,2019,0.077,"432,170",1.65,SNAP,1.85,Other Nutrition Program,0.59,0.09,0.32,"$233,398,000 ",$3.16 ,0.11,"147,340",0.7,0.3,5639632
Minnesota,MN,2009,0.112,"583,710",1.65,SNAP,1.85,other nutrition pgm,0.48,0.06,0.46,"$243,246,430 ",$2.49 ,0.18,"231,100",0.57,0.43,5281203
Minnesota,MN,2010,0.115,"608,770",1.65,SNAP,1.85,Other Nutrition Program,0.52,0.07,0.41,"$246,250,280 ",$2.35 ,0.17,"212,050",0.65,0.35,5310828
Minnesota,MN,2011,0.114,607920,1.65,SNAP,1.85,Other Nutrition Program,0.57,0.07,0.36,"$253,715,600 ",$2.56 ,0.17,209830,0.65,0.35,5346143
Minnesota,MN,2012,0.107,"578,070",1.65,SNAP,1.85,Other Nutrition Program,0.59,0.05,0.36,"$274,262,000 ",$2.71 ,0.16,"205,910",0.65,0.35,5376643
Minnesota,MN,2013,0.106,"572,760",1.65,SNAP,1.85,Other Nutrition Program,0.59,0.06,0.35,"$277,568,000 ",$2.74 ,0.16,"205,050",0.67,0.33,5413479
Minnesota,MN,2014,0.104,"568,770",1.65,SNAP,1.85,Other Nutrition Program,0.59,0.03,0.38,"$288,846,000 ",$2.88 ,0.15,"195,660",0.65,0.35,5451079
Minnesota,MN,2015,0.099,"540,820",1.65,SNAP,1.85,Other Nutrition Program,0.6,0.06,0.34,"$282,661,000 ",$2.91 ,0.14,"177,080",0.7,0.3,5482032
Minnesota,MN,2016,0.092,"508,630",1.65,SNAP,1.85,Other Nutrition Program,0.61,0.02,0.37,"$258,531,000 ",$2.97 ,0.13,"163,070",0.7,0.3,5522744
Minnesota,MN,2017,0.091,"504,760",1.65,SNAP,1.85,Other Nutrition Program,0.57,0.03,0.4,"$258,233,000 ",$3.00 ,0.13,"163,310",0.67,0.33,5566230
Minnesota,MN,2018,0.082,"461,200",1.65,SNAP,1.85,Other Nutrition Program,0.59,0.09,0.31,"$240,696,000 ",$3.08 ,0.12,"161,880",0.74,0.26,5606249
Mississippi,MS,2019,0.185,"550,370",1.3,SNAP,1.85,Other Nutrition Program,0.54,0.11,0.35,"$273,100,000 ",$2.90 ,0.22,"155,560",0.71,0.29,2976149
Missouri,MO,2009,0.168,"990,770",1.3,SNAP,1.85,other nutrition pgm,0.44,0.19,0.37,"$396,901,460 ",$2.40 ,0.25,"354,520",0.64,0.36,5961088
Missouri,MO,2010,0.171,"1,026,180",1.3,SNAP,1.85,Other Nutrition Program,0.45,0.21,0.34,"$427,459,080 ",$2.42 ,0.23,"316,450",0.7,0.3,5995974
Missouri,MO,2011,0.171,1029030,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.2,0.3,"$411,012,370 ",$2.45 ,0.23,312440,0.68,0.32,6010275
Missouri,MO,2012,0.171,"1,031,030",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.18,0.31,"$457,126,000 ",$2.53 ,0.22,"308,110",0.68,0.32,6024367
Missouri,MO,2013,0.17,"1,030,030",1.3,SNAP,1.85,Other Nutrition Program,0.52,0.18,0.31,"$474,080,000 ",$2.60 ,0.22,"304,810",0.69,0.31,6040715
Missouri,MO,2014,0.168,"1,019,350",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.17,0.34,"$480,486,000 ",$2.67 ,0.21,"289,210",0.66,0.34,6056202
Missouri,MO,2015,0.156,"947,900",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.19,0.31,"$464,284,000 ",$2.73 ,0.19,"258,610",0.66,0.34,6071732
Missouri,MO,2016,0.147,"896,570",1.3,SNAP,1.85,Other Nutrition Program,0.5,0.16,0.34,"$429,074,000 ",$2.80 ,0.17,"241,830",0.66,0.34,6087135
Missouri,MO,2017,0.142,"865,400",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.15,0.36,"$409,933,000 ",$2.78 ,0.18,"243,110",0.65,0.35,6106670
Missouri,MO,2018,0.133,"813,840",1.3,SNAP,1.85,Other Nutrition Program,0.48,0.13,0.4,"$395,122,000 ",$2.87 ,0.15,"209,870",0.67,0.33,6121623
Missouri,MO,2019,0.132,"809,680",1.3,SNAP,1.85,Other Nutrition Program,0.46,0.17,0.37,"$409,972,000 ",$2.96 ,0.15,"202,900",0.63,0.37,6137428
Mississippi,MS,2009,0.199,"582,540",1.3,SNAP,1.85,other nutrition pgm,0.53,0.19,0.27,"$254,130,460 ",$2.61 ,0.28,"211,340",0.72,0.28,2958774
Mississippi,MS,2010,0.218,"647,050",1.3,SNAP,1.85,Other Nutrition Program,0.49,0.21,0.3,"$282,896,250 ",$2.54 ,0.28,"210,350",0.74,0.26,2970548
